State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,MaxAQI,Nintey_Percentile_AQI,MedianAQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2point5,Days_PM10
Kansas,Sumner,2011,365,251,97,17,0,0,0,143,84,44,0,0,331,0,34,0
Kansas,Trego,2011,365,259,95,11,0,0,0,133,77,43,0,0,354,0,11,0
Kansas,Wyandotte,2011,365,198,165,2,0,0,0,107,73,48,1,30,64,15,251,4
Kentucky,Bell,2011,263,200,63,0,0,0,0,97,63,44,0,0,229,0,34,0
Kentucky,Boone,2011,239,200,36,3,0,0,0,115,67,41,0,0,239,0,0,0
Kentucky,Boyd,2011,362,256,103,3,0,0,0,129,67,41,0,24,149,4,179,6
Kentucky,Bullitt,2011,266,169,93,3,1,0,0,187,74,45,0,0,203,0,63,0
Kentucky,Campbell,2011,365,180,161,24,0,0,0,148,84,51,0,0,132,23,210,0
Kentucky,Carter,2011,277,224,52,0,1,0,0,156,59,41,0,0,195,0,82,0
Kentucky,Christian,2011,279,172,105,2,0,0,0,108,74,47,0,0,209,0,70,0
Kentucky,Daviess,2011,365,220,131,14,0,0,0,147,80,47,0,23,169,10,163,0
Kentucky,Edmonson,2011,363,275,84,4,0,0,0,108,67,42,3,0,326,0,34,0
Kentucky,Fayette,2011,365,219,139,7,0,0,0,133,71,46,0,14,102,2,247,0
Kentucky,Franklin,2011,100,67,33,0,0,0,0,98,62,42,0,0,0,0,100,0
Kentucky,Greenup,2011,365,321,40,3,1,0,0,151,54,34,0,0,236,129,0,0
Kentucky,Hancock,2011,236,172,56,8,0,0,0,129,84,44,0,0,236,0,0,0
Kentucky,Hardin,2011,339,244,94,1,0,0,0,112,71,43,0,0,187,0,152,0
Kentucky,Henderson,2011,365,250,106,9,0,0,0,140,67,43,0,0,176,10,179,0
Kentucky,Jefferson,2011,365,172,160,30,3,0,0,177,99,53,0,0,144,67,153,1
Kentucky,Jessamine,2011,357,297,56,4,0,0,0,140,61,36,0,0,245,112,0,0
Kentucky,Livingston,2011,324,260,60,4,0,0,0,122,61,38,0,0,231,93,0,0
Kentucky,Madison,2011,117,90,27,0,0,0,0,74,58,35,0,0,0,0,117,0
Kentucky,Marshall,2011,59,59,0,0,0,0,0,31,25,15,0,0,0,0,0,59
Kentucky,McCracken,2011,365,238,123,3,1,0,0,159,71,44,0,22,141,7,195,0
Kentucky,Morgan,2011,338,310,26,2,0,0,0,108,50,38,0,0,338,0,0,0
Kentucky,Oldham,2011,245,152,71,16,6,0,0,179,100,46,0,0,245,0,0,0
Kentucky,Perry,2011,361,296,65,0,0,0,0,87,57,39,0,0,171,0,190,0
Kentucky,Pike,2011,363,260,103,0,0,0,0,97,63,42,0,0,100,0,263,0
Kentucky,Pulaski,2011,304,190,110,4,0,0,0,144,74,47,0,0,195,0,109,0
Kentucky,Simpson,2011,241,164,72,5,0,0,0,143,77,45,0,0,241,0,0,0
Kentucky,Trigg,2011,351,274,76,1,0,0,0,112,67,41,0,0,351,0,0,0
Kentucky,Warren,2011,361,240,121,0,0,0,0,100,64,44,0,0,135,0,226,0
Kentucky,Washington,2011,339,272,64,3,0,0,0,112,64,40,0,0,339,0,0,0
Louisiana,Ascension,2011,362,302,49,9,2,0,0,156,67,35,0,19,343,0,0,0
Louisiana,Bossier,2011,365,229,108,24,4,0,0,159,87,44,0,0,245,0,119,1
Louisiana,Caddo,2011,365,240,107,18,0,0,0,147,87,44,0,0,297,0,68,0
Louisiana,Calcasieu,2011,365,243,113,9,0,0,0,133,76,44,0,2,202,16,145,0
Louisiana,East Baton Rouge,2011,365,187,156,18,4,0,0,164,84,50,0,12,139,2,207,5
Louisiana,Iberville,2011,365,257,87,18,3,0,0,159,87,42,0,6,309,0,50,0
Louisiana,Jefferson,2011,365,249,108,8,0,0,0,143,72,43,0,8,169,0,188,0
Louisiana,Lafayette,2011,365,202,158,5,0,0,0,133,71,47,0,0,151,0,213,1
Louisiana,Lafourche,2011,365,289,70,6,0,0,0,133,67,39,0,0,266,0,99,0
Louisiana,Livingston,2011,363,260,91,12,0,0,0,150,71,42,0,0,256,0,107,0
Louisiana,Orleans,2011,365,284,76,4,1,0,0,159,64,38,0,0,219,0,144,2
Louisiana,Ouachita,2011,365,219,146,0,0,0,0,100,64,46,0,0,127,0,238,0
Louisiana,Pointe Coupee,2011,365,313,41,10,1,0,0,151,64,38,0,0,365,0,0,0
Louisiana,Rapides,2011,283,95,187,1,0,0,0,102,70,55,0,0,0,0,283,0
Louisiana,St. Bernard,2011,365,121,163,53,28,0,0,200,143,59,0,0,111,125,128,1
Louisiana,St. Charles,2011,358,314,40,4,0,0,0,115,61,34,0,0,358,0,0,0
Louisiana,St. James,2011,363,310,45,8,0,0,0,136,64,36,0,0,363,0,0,0
Louisiana,St. John the Baptist,2011,363,291,61,10,1,0,0,151,84,37,0,0,363,0,0,0
Louisiana,St. Tammany,2011,365,265,85,15,0,0,0,143,73,41,0,0,268,0,97,0
Louisiana,Tangipahoa,2011,121,89,32,0,0,0,0,86,56,35,0,0,0,0,121,0
Louisiana,Terrebonne,2011,123,104,19,0,0,0,0,68,54,33,0,0,0,0,123,0
Louisiana,West Baton Rouge,2011,365,144,210,10,1,0,0,192,76,54,0,0,64,7,294,0
Maine,Androscoggin,2011,365,292,73,0,0,0,0,93,59,35,0,0,129,0,236,0
Maine,Aroostook,2011,365,349,16,0,0,0,0,66,45,32,0,0,264,0,88,13
Maine,Cumberland,2011,365,303,59,2,1,0,0,161,58,37,0,19,227,1,117,1
Maine,Hancock,2011,365,335,26,3,1,0,0,166,49,36,0,0,359,0,6,0
Maine,Kennebec,2011,211,195,16,0,0,0,0,97,49,31,0,0,182,0,0,29
Maine,Knox,2011,181,166,12,3,0,0,0,115,49,34,0,0,181,0,0,0
Maine,Oxford,2011,199,196,3,0,0,0,0,71,44,31,0,0,199,0,0,0
Maine,Penobscot,2011,365,321,44,0,0,0,0,80,54,35,0,0,244,0,121,0
Maine,Piscataquis,2011,105,101,4,0,0,0,0,60,39,27,0,0,0,0,105,0
Maine,Sagadahoc,2011,179,165,14,0,0,0,0,87,48,32,0,0,179,0,0,0
Maine,Washington,2011,316,310,5,1,0,0,0,105,44,31,0,0,289,0,27,0
Maine,York,2011,271,237,29,4,1,0,0,151,54,36,0,0,271,0,0,0
Maryland,Anne Arundel,2011,264,169,78,13,4,0,0,172,87,44,0,0,185,0,73,6
Maryland,Baltimore,2011,363,249,88,20,6,0,0,190,84,42,2,76,217,1,67,0
Maryland,Baltimore (City),2011,365,180,171,13,1,0,0,154,77,51,0,29,80,0,256,0
Maryland,Calvert,2011,209,148,47,11,3,0,0,169,84,44,0,0,209,0,0,0
Maryland,Carroll,2011,211,148,54,9,0,0,0,150,80,44,0,0,211,0,0,0
Maryland,Cecil,2011,357,217,128,6,6,0,0,177,77,44,0,0,141,0,216,0
Maryland,Charles,2011,207,142,54,8,3,0,0,182,90,45,0,0,207,0,0,0
Maryland,Dorchester,2011,318,246,52,19,1,0,0,156,84,40,0,0,318,0,0,0
Maryland,Frederick,2011,214,146,59,9,0,0,0,150,84,44,0,0,214,0,0,0
Maryland,Garrett,2011,363,235,124,4,0,0,0,119,69,45,6,0,221,1,135,0
Maryland,Harford,2011,304,164,111,17,9,3,0,209,100,49,0,0,172,0,132,0
Maryland,Kent,2011,348,215,117,13,3,0,0,187,77,45,0,0,135,0,213,0
Maryland,Montgomery,2011,335,195,126,13,1,0,0,156,77,47,0,0,123,0,212,0
Maryland,Prince George's,2011,363,201,133,22,7,0,0,174,87,48,0,0,172,0,191,0
Maryland,Washington,2011,348,209,133,6,0,0,0,147,73,47,0,0,120,0,228,0
Massachusetts,Barnstable,2011,275,253,19,3,0,0,0,112,46,35,0,0,227,0,48,0
Massachusetts,Berkshire,2011,363,238,121,3,1,0,0,156,72,43,0,0,98,0,265,0
Massachusetts,Bristol,2011,364,226,130,8,0,0,0,150,71,45,0,0,142,24,198,0
Massachusetts,Dukes,2011,286,245,32,7,1,1,0,208,58,40,0,0,242,0,44,0
Massachusetts,Essex,2011,365,248,113,3,1,0,0,151,68,44,0,6,177,0,182,0
Massachusetts,Hampden,2011,365,237,115,11,2,0,0,159,78,44,0,21,172,2,170,0
Massachusetts,Hampshire,2011,365,304,58,3,0,0,0,147,55,38,0,3,283,0,79,0
Massachusetts,Middlesex,2011,363,334,27,1,1,0,0,151,49,34,1,0,346,0,16,0
Massachusetts,Norfolk,2011,360,297,58,5,0,0,0,119,61,38,0,2,186,0,172,0
Massachusetts,Plymouth,2011,121,97,24,0,0,0,0,70,57,30,0,0,0,0,121,0
Massachusetts,Suffolk,2011,365,197,165,3,0,0,0,123,70,49,0,27,76,1,261,0
Massachusetts,Worcester,2011,365,254,107,3,1,0,0,159,64,43,0,51,155,0,159,0
Michigan,Allegan,2011,242,181,52,6,3,0,0,179,77,40,0,0,177,0,65,0
Michigan,Bay,2011,118,98,20,0,0,0,0,76,60,24,0,0,0,0,118,0
Michigan,Benzie,2011,179,154,20,5,0,0,0,147,61,39,0,0,179,0,0,0
Michigan,Berrien,2011,243,176,55,9,3,0,0,177,80,42,0,0,173,0,70,0
Michigan,Cass,2011,177,130,35,11,1,0,0,154,93,44,0,0,177,0,0,0
Michigan,Chippewa,2011,231,218,13,0,0,0,0,97,47,31,0,0,165,0,66,0
Michigan,Clinton,2011,183,152,28,3,0,0,0,122,67,39,0,0,183,0,0,0
Michigan,Genesee,2011,242,177,57,8,0,0,0,150,69,41,0,0,177,0,65,0
Michigan,Huron,2011,183,161,19,3,0,0,0,126,51,40,0,0,183,0,0,0
Michigan,Ingham,2011,363,303,57,3,0,0,0,119,59,35,0,16,303,0,44,0
Michigan,Kalamazoo,2011,231,166,57,8,0,0,0,133,68,41,0,0,152,0,79,0
Michigan,Kent,2011,365,258,101,6,0,0,0,140,67,41,0,0,191,0,174,0
Michigan,Keweenaw,2011,121,118,3,0,0,0,0,87,35,13,0,0,0,0,121,0
Michigan,Lenawee,2011,241,160,70,10,1,0,0,154,76,44,0,0,166,0,75,0
Michigan,Macomb,2011,242,166,62,13,1,0,0,159,80,42,0,0,175,0,67,0
Michigan,Manistee,2011,236,204,27,4,1,0,0,164,58,37,0,0,169,0,67,0
Michigan,Mason,2011,183,159,20,3,1,0,0,172,61,38,0,0,183,0,0,0
Michigan,Missaukee,2011,360,329,29,2,0,0,0,122,50,35,0,3,332,0,25,0
Michigan,Monroe,2011,127,83,44,0,0,0,0,80,67,37,0,0,0,0,127,0
Michigan,Muskegon,2011,241,188,45,5,3,0,0,197,67,39,0,0,171,0,70,0
Michigan,Oakland,2011,238,164,58,15,1,0,0,154,80,42,0,0,166,0,72,0
Michigan,Ottawa,2011,242,173,62,4,3,0,0,156,71,40,0,0,170,0,72,0
Michigan,Schoolcraft,2011,240,214,24,2,0,0,0,126,51,34,0,0,177,0,63,0
Michigan,St. Clair,2011,242,177,56,8,1,0,0,159,73,39,0,0,158,0,84,0
Michigan,Tuscola,2011,349,321,23,5,0,0,0,136,49,36,0,0,349,0,0,0
Michigan,Washtenaw,2011,357,279,71,6,1,0,0,154,71,38,0,0,311,0,46,0
Michigan,Wayne,2011,365,175,167,21,2,0,0,154,90,52,0,22,84,36,219,4
Michigan,Wexford,2011,321,298,22,1,0,0,0,147,48,35,0,0,321,0,0,0
Minnesota,Anoka,2011,365,263,99,3,0,0,0,133,65,43,0,10,191,0,162,2
Minnesota,Becker,2011,357,329,28,0,0,0,0,100,48,32,0,0,173,0,184,0
Minnesota,Carlton,2011,207,207,0,0,0,0,0,49,43,32,0,0,207,0,0,0
Minnesota,Cass,2011,37,36,1,0,0,0,0,53,42,17,0,0,0,0,37,0
Minnesota,Cook,2011,307,278,28,1,0,0,0,126,49,23,0,0,0,0,307,0
Minnesota,Crow Wing,2011,350,300,48,2,0,0,0,112,55,36,0,0,176,0,174,0
Minnesota,Dakota,2011,365,267,98,0,0,0,0,96,62,35,0,54,0,4,307,0
Minnesota,Goodhue,2011,186,173,11,2,0,0,0,112,49,39,0,0,186,0,0,0
Minnesota,Hennepin,2011,365,258,107,0,0,0,0,96,64,36,12,0,0,0,351,2
Minnesota,Lake,2011,356,304,44,7,1,0,0,170,57,31,0,0,188,0,142,26
Minnesota,Lyon,2011,356,297,58,1,0,0,0,101,57,38,0,0,175,0,181,0
Minnesota,Mille Lacs,2011,207,200,6,1,0,0,0,101,44,33,0,0,207,0,0,0
Minnesota,Olmsted,2011,360,252,108,0,0,0,0,99,66,41,0,0,117,0,243,0
Minnesota,Ramsey,2011,365,242,123,0,0,0,0,95,66,38,8,0,0,0,300,57
Minnesota,Rock,2011,100,91,9,0,0,0,0,66,49,24,0,0,0,0,100,0
Minnesota,Saint Louis,2011,365,301,63,1,0,0,0,101,57,39,0,0,272,0,88,5
Minnesota,Scott,2011,252,231,20,1,0,0,0,101,48,37,0,0,188,0,64,0
Minnesota,Stearns,2011,355,268,85,2,0,0,0,101,60,38,0,0,148,0,207,0
Minnesota,Washington,2011,364,352,11,1,0,0,0,129,45,22,0,0,192,172,0,0
Minnesota,Winona,2011,120,104,16,0,0,0,0,70,54,22,0,0,0,0,120,0
Minnesota,Wright,2011,365,245,119,1,0,0,0,105,63,42,0,0,85,0,280,0
Mississippi,Adams,2011,174,139,34,1,0,0,0,101,67,41,0,0,174,0,0,0
Mississippi,Bolivar,2011,341,212,123,6,0,0,0,122,66,46,0,0,134,0,207,0
Mississippi,DeSoto,2011,338,209,125,4,0,0,0,129,69,46,0,0,145,0,193,0
Mississippi,Forrest,2011,298,167,131,0,0,0,0,89,64,47,0,0,0,0,298,0
Mississippi,Grenada,2011,106,81,25,0,0,0,0,75,55,35,0,0,0,0,106,0
Mississippi,Hancock,2011,280,215,63,2,0,0,0,119,64,40,0,0,209,0,71,0
Mississippi,Harrison,2011,361,244,110,7,0,0,0,129,74,45,0,0,130,0,231,0
Mississippi,Hinds,2011,365,154,204,7,0,0,0,150,72,53,0,0,97,0,268,0
Mississippi,Jackson,2011,364,288,70,6,0,0,0,115,71,37,0,69,211,14,70,0
Mississippi,Jones,2011,118,64,54,0,0,0,0,90,68,49,0,0,0,0,118,0
Mississippi,Lauderdale,2011,363,233,130,0,0,0,0,100,64,44,0,0,73,0,290,0
Mississippi,Lee,2011,362,235,127,0,0,0,0,87,62,44,0,0,119,0,243,0
Mississippi,Yalobusha,2011,330,302,28,0,0,0,0,87,50,37,0,0,330,0,0,0
Missouri,Andrew,2011,239,186,45,8,0,0,0,147,71,42,0,0,239,0,0,0
Missouri,Boone,2011,245,200,42,3,0,0,0,112,61,43,0,0,245,0,0,0
Missouri,Buchanan,2011,261,148,113,0,0,0,0,96,66,44,0,0,0,0,238,23
Missouri,Callaway,2011,245,205,40,0,0,0,0,100,58,43,0,0,245,0,0,0
Missouri,Cass,2011,363,228,129,6,0,0,0,122,71,46,0,0,188,0,175,0
Missouri,Cedar,2011,342,177,155,10,0,0,0,136,79,50,0,0,145,0,197,0
Missouri,Clay,2011,365,233,110,19,3,0,0,172,83,46,0,0,198,0,167,0
Missouri,Clinton,2011,245,174,52,18,1,0,0,159,84,44,0,0,245,0,0,0
Missouri,Greene,2011,365,204,148,13,0,0,0,143,84,47,0,0,166,76,122,1
Missouri,Iron,2011,100,96,3,1,0,0,0,109,39,6,0,0,0,100,0,0
Missouri,Jackson,2011,365,165,168,30,2,0,0,159,92,52,0,45,0,78,241,1
Missouri,Jasper,2011,365,237,107,18,3,0,0,172,90,43,0,0,211,0,0,154
Missouri,Jefferson,2011,365,171,138,52,4,0,0,192,105,52,0,0,122,113,130,0
Missouri,Lincoln,2011,244,171,61,12,0,0,0,140,84,44,0,0,244,0,0,0
Missouri,Monroe,2011,302,263,36,3,0,0,0,119,54,40,0,0,241,0,0,61
Missouri,Perry,2011,243,166,70,7,0,0,0,129,87,46,0,0,243,0,0,0
Missouri,Saint Charles,2011,245,161,59,22,3,0,0,169,101,44,0,0,245,0,0,0
Missouri,Saint Louis,2011,365,204,143,15,3,0,0,164,84,48,0,0,150,0,212,3
Missouri,Sainte Genevieve,2011,251,168,81,2,0,0,0,122,74,45,0,0,208,0,43,0
Missouri,St. Louis City,2011,365,121,223,19,2,0,0,179,86,58,0,11,90,10,187,67
Missouri,Stoddard,2011,102,81,21,0,0,0,0,76,59,35,0,0,0,0,102,0
Missouri,Taney,2011,283,213,65,5,0,0,0,126,61,44,0,0,222,0,61,0
Montana,Cascade,2011,347,287,60,0,0,0,0,82,54,33,13,0,0,0,334,0
Montana,Fergus,2011,114,114,0,0,0,0,0,35,22,9,0,0,0,0,114,0
Montana,Flathead,2011,365,273,92,0,0,0,0,88,61,42,0,0,213,0,148,4
Montana,Gallatin,2011,365,280,84,1,0,0,0,103,57,35,0,6,0,0,359,0
Montana,Lake,2011,226,222,3,1,0,0,0,102,21,10,0,0,0,0,70,156
Montana,Lewis and Clark,2011,365,298,65,2,0,0,0,115,56,43,0,0,255,0,110,0
Montana,Lincoln,2011,362,278,83,1,0,0,0,102,66,30,0,0,0,0,235,127
Montana,Missoula,2011,365,142,166,49,8,0,0,157,113,58,0,0,50,0,314,1
Montana,Powder River,2011,364,284,80,0,0,0,0,97,62,41,0,1,231,0,36,96
Montana,Powell,2011,108,106,2,0,0,0,0,69,25,8,0,0,0,0,108,0
Montana,Ravalli,2011,363,308,48,6,1,0,0,153,61,21,0,0,0,0,363,0
Montana,Richland,2011,364,322,42,0,0,0,0,94,51,34,0,0,163,1,156,44
Montana,Roosevelt,2011,103,101,2,0,0,0,0,59,29,13,0,0,0,0,103,0
Montana,Rosebud,2011,365,328,33,4,0,0,0,150,51,38,0,20,261,2,37,45
Montana,Sanders,2011,121,115,6,0,0,0,0,57,30,16,0,0,0,0,101,20
Montana,Sheridan,2011,115,115,0,0,0,0,0,50,27,13,0,0,0,0,115,0
Montana,Silver Bow,2011,364,272,87,5,0,0,0,135,69,31,0,0,0,0,240,124
Montana,Yellowstone,2011,365,313,49,3,0,0,0,131,55,27,3,0,0,174,188,0
Nebraska,Cass,2011,285,257,28,0,0,0,0,77,50,22,0,0,0,0,0,285
Nebraska,Dawson,2011,60,54,6,0,0,0,0,93,51,21,0,0,0,0,0,60
Nebraska,Douglas,2011,365,179,182,4,0,0,0,109,76,51,1,0,94,27,134,109
Nebraska,Garden,2011,117,116,1,0,0,0,0,77,29,13,0,0,0,0,117,0
Nebraska,Hall,2011,119,106,13,0,0,0,0,66,52,28,0,0,0,0,119,0
Nebraska,Knox,2011,329,299,29,1,0,0,0,101,50,37,0,0,329,0,0,0
Nebraska,Lancaster,2011,365,344,21,0,0,0,0,87,44,28,111,0,176,0,78,0
Nebraska,Sarpy,2011,350,219,130,1,0,0,0,110,66,43,0,0,0,0,350,0
Nebraska,Scotts Bluff,2011,189,148,41,0,0,0,0,87,61,45,0,0,135,0,54,0
Nebraska,Thomas,2011,114,112,2,0,0,0,0,80,35,15,0,0,0,0,114,0
Nebraska,Washington,2011,113,89,24,0,0,0,0,87,58,33,0,0,0,0,113,0
Nevada,Carson City,2011,195,152,43,0,0,0,0,97,61,44,0,0,195,0,0,0
Nevada,Churchill,2011,210,208,2,0,0,0,0,77,45,33,0,0,210,0,0,0
Nevada,Clark,2011,365,139,177,47,2,0,0,161,105,54,0,2,278,0,79,6
Nevada,Douglas,2011,341,337,4,0,0,0,0,61,17,10,335,0,0,0,6,0
Nevada,Elko,2011,326,317,9,0,0,0,0,85,40,19,0,0,0,0,34,292
Nevada,Lyon,2011,198,159,35,4,0,0,0,133,61,44,0,0,198,0,0,0
Nevada,Mineral,2011,274,267,6,1,0,0,0,119,23,10,0,0,0,0,0,274
Nevada,Nye,2011,365,346,18,1,0,0,0,120,32,20,0,0,0,0,0,365
Nevada,Washoe,2011,365,220,141,4,0,0,0,136,74,48,0,52,245,0,49,19
Nevada,White Pine,2011,362,211,146,5,0,0,0,115,77,48,0,0,361,0,1,0
New Hampshire,Belknap,2011,211,196,15,0,0,0,0,93,48,33,0,0,175,0,36,0
New Hampshire,Cheshire,2011,365,251,110,4,0,0,0,134,73,42,0,0,207,0,158,0
New Hampshire,Coos,2011,356,267,87,2,0,0,0,101,67,44,0,0,351,0,5,0
New Hampshire,Grafton,2011,365,298,67,0,0,0,0,92,55,38,0,0,241,0,124,0
New Hampshire,Hillsborough,2011,365,311,50,3,1,0,0,161,58,39,5,0,317,12,31,0
New Hampshire,Merrimack,2011,365,228,79,51,7,0,0,183,116,41,0,0,96,223,46,0
New Hampshire,Rockingham,2011,365,265,97,2,1,0,0,151,63,42,0,0,239,6,120,0
New Jersey,Atlantic,2011,360,281,74,5,0,0,0,136,63,39,0,0,230,1,129,0
New Jersey,Bergen,2011,320,256,51,10,3,0,0,174,69,37,0,0,260,0,60,0
New Jersey,Camden,2011,364,228,120,14,2,0,0,179,77,45,0,0,199,0,156,9
New Jersey,Cumberland,2011,359,277,80,2,0,0,0,122,63,39,0,0,219,0,140,0
New Jersey,Essex,2011,363,238,111,12,2,0,0,164,71,45,0,160,109,0,94,0
New Jersey,Gloucester,2011,333,259,57,10,7,0,0,192,74,40,0,0,282,0,51,0
New Jersey,Hudson,2011,365,211,141,12,1,0,0,156,73,46,4,80,77,5,193,6
New Jersey,Hunterdon,2011,362,249,98,13,2,0,0,156,67,43,0,0,218,0,144,0
New Jersey,Mercer,2011,365,237,115,10,3,0,0,159,74,43,0,0,196,0,169,0
New Jersey,Middlesex,2011,362,257,89,12,4,0,0,166,72,42,0,47,204,0,111,0
New Jersey,Monmouth,2011,309,268,31,8,2,0,0,179,61,36,46,0,263,0,0,0
New Jersey,Morris,2011,365,299,56,10,0,0,0,147,63,38,0,25,289,5,46,0
New Jersey,Ocean,2011,353,266,72,12,3,0,0,190,65,41,0,0,188,0,165,0
New Jersey,Passaic,2011,293,238,48,7,0,0,0,136,61,39,0,0,230,0,63,0
New Jersey,Union,2011,364,189,168,7,0,0,0,118,75,50,0,99,0,2,263,0
New Jersey,Warren,2011,362,222,109,30,1,0,0,154,88,42,0,59,77,56,170,0
New Mexico,Bernalillo,2011,365,104,233,25,2,1,0,293,100,61,0,8,200,0,132,25
New Mexico,Catron,2011,90,87,3,0,0,0,0,58,27,11,0,0,0,0,90,0
New Mexico,Chaves,2011,119,104,15,0,0,0,0,98,54,26,0,0,0,0,113,6
New Mexico,Dona Ana,2011,365,124,211,22,3,1,4,786,95,58,0,13,195,0,24,133
New Mexico,Eddy,2011,365,224,134,7,0,0,0,119,84,46,0,0,343,0,22,0
New Mexico,Grant,2011,363,309,51,3,0,0,0,126,54,43,0,0,333,15,10,5
New Mexico,Lea,2011,360,257,96,7,0,0,0,120,71,43,0,23,261,0,73,3
New Mexico,Lincoln,2011,105,99,6,0,0,0,0,79,47,16,0,0,0,0,105,0
New Mexico,Los Alamos,2011,110,104,6,0,0,0,0,92,24,10,0,0,0,0,110,0
New Mexico,Luna,2011,365,299,57,5,1,0,3,610,58,41,0,16,291,0,0,58
New Mexico,McKinley,2011,280,280,0,0,0,0,0,47,24,14,0,0,0,0,0,280
New Mexico,Rio Arriba,2011,112,108,4,0,0,0,0,84,25,9,0,0,0,0,112,0
New Mexico,San Juan,2011,365,231,116,18,0,0,0,143,84,47,0,30,315,10,8,2
New Mexico,Sandoval,2011,365,202,163,0,0,0,0,100,67,49,0,0,212,0,73,80
New Mexico,Santa Fe,2011,365,295,69,1,0,0,0,109,61,44,0,0,343,0,22,0
New Mexico,Socorro,2011,106,104,2,0,0,0,0,69,33,13,0,0,0,0,106,0
New Mexico,Taos,2011,364,345,19,0,0,0,0,85,38,14,0,0,0,0,334,30
New Mexico,Valencia,2011,365,271,90,4,0,0,0,143,64,43,0,0,326,0,39,0
New York,Albany,2011,365,261,102,2,0,0,0,140,65,41,0,0,179,0,186,0
New York,Bronx,2011,365,187,168,9,1,0,0,161,75,50,0,39,92,1,233,0
New York,Chautauqua,2011,365,297,62,5,1,0,0,159,64,39,0,0,343,4,18,0
New York,Chemung,2011,357,322,34,1,0,0,0,105,50,35,0,0,347,10,0,0
New York,Dutchess,2011,333,310,19,3,1,0,0,185,46,34,0,0,333,0,0,0
New York,Erie,2011,365,247,116,2,0,0,0,115,68,43,0,18,129,5,213,0
New York,Essex,2011,364,331,33,0,0,0,0,93,50,40,0,0,333,0,31,0
New York,Franklin,2011,365,358,6,1,0,0,0,104,25,12,0,187,160,18,0,0
New York,Hamilton,2011,361,345,15,1,0,0,0,101,46,35,0,0,351,10,0,0
New York,Herkimer,2011,360,346,14,0,0,0,0,90,46,33,0,0,354,6,0,0
New York,Jefferson,2011,361,343,15,3,0,0,0,129,45,33,0,0,361,0,0,0
New York,Kings,2011,365,243,121,1,0,0,0,111,65,41,0,0,0,0,365,0
New York,Madison,2011,362,346,16,0,0,0,0,100,46,35,0,0,355,7,0,0
New York,Monroe,2011,346,298,47,1,0,0,0,112,56,34,22,23,161,6,134,0
New York,Nassau,2011,364,244,118,2,0,0,0,108,66,38,0,0,0,23,341,0
New York,New York,2011,365,153,200,11,1,0,0,159,79,54,2,0,66,0,297,0
New York,Niagara,2011,365,247,112,6,0,0,0,150,70,45,0,0,172,4,189,0
New York,Oneida,2011,365,292,73,0,0,0,0,93,57,34,0,0,196,0,169,0
New York,Onondaga,2011,365,333,30,2,0,0,0,119,49,33,3,0,311,3,48,0
New York,Orange,2011,365,279,83,2,1,0,0,166,62,39,0,0,197,0,168,0
New York,Oswego,2011,339,316,21,2,0,0,0,126,48,34,0,0,339,0,0,0
New York,Putnam,2011,350,330,17,3,0,0,0,136,46,34,0,0,342,8,0,0
New York,Queens,2011,365,222,130,10,3,0,0,177,72,46,0,54,131,0,180,0
New York,Rensselaer,2011,355,339,15,1,0,0,0,140,46,34,0,0,351,4,0,0
New York,Richmond,2011,365,225,123,13,4,0,0,169,74,45,0,0,185,0,180,0
New York,Rockland,2011,340,270,61,9,0,0,0,122,59,41,0,0,219,0,121,0
New York,Saratoga,2011,360,337,22,1,0,0,0,108,46,33,0,0,360,0,0,0
New York,Schenectady,2011,180,172,7,1,0,0,0,108,45,34,0,0,176,4,0,0
New York,Steuben,2011,360,312,46,1,1,0,0,157,54,40,6,2,312,2,38,0
New York,Suffolk,2011,365,256,92,12,4,1,0,209,70,44,0,0,243,0,122,0
New York,Tompkins,2011,289,269,20,0,0,0,0,90,49,35,0,0,289,0,0,0
New York,Ulster,2011,362,332,26,4,0,0,0,122,50,38,0,0,360,2,0,0
New York,Wayne,2011,216,211,5,0,0,0,0,97,39,26,0,0,216,0,0,0
New York,Westchester,2011,362,263,94,3,2,0,0,182,64,39,0,0,185,0,177,0
North Carolina,Alamance,2011,365,242,121,2,0,0,0,108,62,43,0,0,0,0,365,0
North Carolina,Alexander,2011,210,155,52,3,0,0,0,105,64,46,0,0,210,0,0,0
North Carolina,Avery,2011,362,297,65,0,0,0,0,84,58,43,0,0,347,0,15,0
North Carolina,Beaufort,2011,352,352,0,0,0,0,0,46,16,3,0,0,0,352,0,0
North Carolina,Buncombe,2011,364,261,103,0,0,0,0,100,64,42,0,0,140,0,224,0
North Carolina,Caldwell,2011,214,161,53,0,0,0,0,100,61,45,0,0,214,0,0,0
North Carolina,Carteret,2011,272,239,33,0,0,0,0,87,51,39,0,0,272,0,0,0
North Carolina,Caswell,2011,363,243,117,3,0,0,0,129,68,43,0,0,151,0,212,0
North Carolina,Catawba,2011,365,229,136,0,0,0,0,93,63,43,0,0,0,0,365,0
North Carolina,Chatham,2011,364,303,61,0,0,0,0,100,61,33,0,0,190,103,71,0
North Carolina,Cumberland,2011,365,207,148,10,0,0,0,143,80,48,0,0,157,0,208,0
